bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
117;134;170;200;71;56;73;64;250;21;34;35;73;120;38;18;18;42;16;120;16;48;11;29;13;14;43;6;7;9;12;16;12;16;8;9;7;4;13;10;29;12;8;7;3;5;5;4;4;4;6;4;1;4;5;6;5;6;3;3;3;6;4;3;6;18;5;6;5;2;2;0,3,0,3,damp_low_band,0.0,False,False
100;116;-18;223;53;68;61;82;246;21;34;35;34;123;27;23;23;31;56;123;17;58;12;19;13;14;43;16;7;6;8;15;12;20;6;9;6;5;8;14;34;16;7;8;1;3;3;2;4;3;6;4;2;4;1;6;5;1;4;3;3;5;4;6;6;15;5;5;5;1;1;2,2,0,2,damp_low_band,0.0,False,False
100;116;28;266;77;70;59;58;247;21;34;35;41;134;18;33;32;22;48;134;30;59;25;17;13;14;38;11;7;6;14;19;8;14;6;9;6;5;16;7;25;10;6;8;3;4;4;4;4;4;6;4;2;4;6;7;6;7;3;3;3;6;6;3;7;18;5;6;5;1;3;2,2,0,2,damp_low_band,0.0,False,False
100;117;-9;240;54;70;59;81;246;21;34;35;35;126;25;23;22;29;54;126;20;59;15;17;13;14;44;16;7;6;9;18;9;19;6;9;5;6;11;14;31;16;6;8;1;4;4;2;4;3;6;4;2;4;1;9;7;2;4;3;3;5;5;6;7;15;5;5;5;1;2;2,2,0,2,damp_low_band,0.0,False,False
100;117;114;91;51;55;74;84;247;21;34;35;56;96;20;36;36;24;33;97;33;55;29;21;13;14;50;14;7;8;11;11;16;16;7;9;6;6;6;12;35;14;6;8;2;2;2;3;4;4;6;4;1;4;6;5;4;7;3;3;3;5;4;2;5;19;5;5;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
100;117;12;115;54;71;58;81;247;21;34;35;36;103;35;31;30;39;54;103;21;39;16;37;13;14;37;17;8;7;17;18;10;10;7;10;8;6;13;3;29;5;5;6;4;4;4;5;4;4;6;4;1;4;5;8;7;6;3;3;3;5;6;4;8;17;5;5;5;2;3;2,2,0,2,damp_low_band,0.0,False,False
100;117;142;106;54;51;78;81;247;21;34;35;62;99;17;31;31;21;27;99;28;60;23;16;13;14;48;19;7;8;15;11;17;12;8;9;6;5;5;7;37;9;7;8;3;2;2;4;4;4;6;4;2;4;6;8;6;7;3;3;3;6;6;3;8;18;5;6;6;2;3;2,2,0,2,damp_low_band,0.0,False,False
100;117;145;259;77;52;77;58;247;21;34;35;65;130;35;32;32;39;24;131;23;39;18;37;13;14;50;14;6;7;11;11;16;16;7;8;8;7;6;12;36;14;5;6;2;2;2;3;4;4;6;4;2;4;4;9;7;5;4;3;3;5;6;5;8;16;5;5;6;2;3;2,2,0,2,damp_low_band,0.0,False,False
100;117;177;158;62;46;83;73;247;21;34;35;70;109;22;22;21;26;19;109;15;57;10;19;13;14;37;17;7;8;17;18;10;10;7;9;7;4;13;3;28;5;7;7;4;4;4;5;4;4;6;4;2;4;2;6;5;3;4;3;3;6;3;6;5;15;5;6;5;2;2;2,2,0,2,damp_low_band,0.0,False,False
100;117;178;136;77;53;77;58;246;21;34;35;68;107;26;23;22;30;21;107;18;58;14;18;13;14;44;13;7;8;20;13;14;8;7;9;6;5;12;2;30;4;6;8;5;2;3;5;4;3;6;4;1;4;1;7;6;1;3;3;3;5;4;6;6;15;5;5;6;2;2;2,2,0,2,damp_low_band,0.0,False,False
100;117;178;165;63;46;83;72;247;21;34;35;71;111;24;21;21;27;18;111;14;56;9;20;13;14;37;15;7;8;17;18;9;11;7;9;7;4;14;4;27;6;7;6;4;4;4;4;4;4;6;4;2;4;2;6;4;3;4;3;3;6;2;6;4;15;5;6;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
100;117;183;149;78;54;75;57;246;21;34;35;69;110;28;23;23;32;20;110;16;57;12;19;13;14;44;13;7;8;20;15;12;8;7;9;6;5;14;3;28;5;7;8;5;3;3;5;4;3;6;4;1;4;1;6;4;2;3;3;3;5;4;6;5;15;5;5;5;2;1;2,2,0,2,damp_low_band,0.0,False,False
100;117;30;267;77;70;59;58;247;21;34;35;42;134;18;33;33;22;47;134;30;59;25;17;13;14;38;11;7;6;14;19;8;14;6;9;6;6;16;7;26;9;6;8;3;4;4;4;4;4;6;4;2;4;6;7;6;7;3;3;3;6;6;3;7;18;5;6;5;1;3;2,2,0,2,damp_low_band,0.0,False,False
100;117;74;86;50;61;68;85;247;21;34;35;48;96;27;39;39;31;41;96;34;46;29;30;13;14;45;8;8;8;10;16;11;18;7;10;6;7;13;13;29;15;5;7;2;3;3;3;4;4;6;4;1;4;3;5;4;3;3;3;3;5;2;5;4;16;5;5;6;1;2;1,2,0,2,damp_low_band,0.0,False,False
101;117;113;277;79;57;72;56;247;21;34;35;59;135;31;38;37;35;30;135;31;42;26;35;13;14;47;20;6;7;16;11;16;11;6;8;7;7;5;6;37;8;5;7;3;2;2;4;4;4;6;4;2;4;2;7;5;3;4;3;3;5;3;6;5;15;5;5;5;2;2;2,2,0,2,damp_low_band,0.0,False,False
101;117;17;99;55;51;78;80;247;21;34;35;39;101;29;37;36;33;50;101;25;40;20;36;13;14;44;14;8;7;19;19;9;9;6;10;8;5;16;6;26;8;6;5;4;4;4;5;4;3;6;4;2;4;2;9;8;3;4;3;3;6;5;5;7;16;5;6;5;2;2;3,2,0,2,damp_low_band,0.0,False,False
101;118;-13;136;51;56;73;84;247;21;34;35;34;107;33;32;32;37;55;107;17;43;12;33;13;14;43;14;8;7;19;11;16;9;6;10;8;4;9;2;32;4;7;6;4;2;2;5;4;3;6;4;2;4;7;8;6;8;4;3;3;6;5;3;7;18;5;6;6;2;4;1,2,0,2,damp_low_band,0.0,False,False
101;118;106;80;67;46;83;68;247;21;34;35;56;97;19;31;31;23;34;97;32;53;28;23;13;14;43;15;8;8;8;13;14;20;7;10;7;7;6;13;35;15;5;7;1;3;3;2;4;3;6;4;1;4;7;5;3;8;3;2;3;6;4;3;5;18;5;6;6;1;3;1,2,0,2,damp_low_band,0.0,False,False
101;118;119;84;68;47;83;67;247;21;34;35;58;98;19;29;29;23;31;98;31;55;27;21;13;14;43;15;8;8;9;11;16;19;7;10;7;7;5;11;37;13;5;7;1;2;2;2;4;3;6;4;1;4;8;6;5;8;3;2;3;6;4;3;6;18;5;6;6;1;3;1,2,0,2,damp_low_band,0.0,False,False
101;118;126;87;69;47;82;66;247;21;34;35;59;98;19;28;28;23;30;98;31;56;26;20;13;14;43;15;8;8;10;10;17;18;7;10;6;7;4;10;37;12;5;7;2;2;2;2;4;3;6;4;1;4;8;7;6;8;3;2;3;6;5;3;6;18;5;6;6;1;3;1,2,0,2,damp_low_band,0.0,False,False
101;118;13;103;54;51;78;81;247;21;34;35;39;101;29;37;36;33;51;101;24;40;19;36;13;14;44;14;8;7;19;18;9;8;6;10;8;5;16;5;26;7;7;5;5;4;4;5;4;3;6;4;2;4;3;10;8;4;4;3;3;6;5;5;7;16;5;6;5;2;3;3,2,0,2,damp_low_band,0.0,False,False
